TimeId,UserId,RoomId,Count
1,486,7088,4
1,486,3974,1
1,486,2539,1
1,486,3216,1
2,486,7088,4
2,486,3974,1
0,487,299,8
0,487,9490,3
0,487,6872,3
0,487,9281,3
0,487,10054,2
0,487,8388,1
0,487,1792,3
0,487,843,2
0,487,10846,2
0,487,137,3
0,487,6601,2
0,487,10296,2
0,487,5292,1
0,487,1466,1
1,487,299,8
1,487,1622,1
1,487,1792,6
1,487,5292,5
1,487,11131,1
1,487,2289,1
1,487,2754,1
1,487,7180,3
1,487,843,2
1,487,9281,2
1,487,6872,3
1,487,6601,3
1,487,10296,2
1,487,10846,2
1,487,137,2
1,487,5482,1
1,487,8129,1
1,487,6836,1
1,487,10054,2
1,487,9490,2
1,487,1466,1
1,487,8765,1
1,487,2633,1
2,487,299,8
2,487,9281,3
2,487,9379,2
2,487,8809,1
2,487,10909,1
2,487,234,1
2,487,2814,1
2,487,10054,1
2,487,137,3
2,487,1792,6
2,487,843,2
2,487,10846,2
2,487,6872,3
2,487,6601,2
2,487,10296,2
2,487,6593,1
2,487,9490,4
2,487,5292,1
2,487,685,1
0,488,8877,6
0,488,8083,1
0,488,5891,3
0,488,8471,1
0,488,1906,1
1,488,8877,2
1,488,5891,1
1,488,1594,1
1,488,3667,1
1,488,1160,1
2,488,8877,3
2,488,1160,1
2,488,5891,1
2,488,1104,1
2,488,10283,1
0,489,6853,7
0,489,960,4
0,489,8740,4
0,489,10330,5
0,489,1884,1
0,489,7291,3
0,489,3042,6
0,489,1243,1
0,489,7472,2
0,489,9126,1
0,489,1594,1
0,489,6564,3
0,489,2775,2
0,489,2033,1
0,489,10671,1
0,489,448,2
0,489,4719,2
0,489,3651,2
0,489,2561,1
0,489,9154,1
0,489,977,1
0,489,1768,1
0,489,3057,1
0,489,1812,1
0,489,2439,1
0,489,4004,1
1,489,6853,6
1,489,7291,2
1,489,4719,2
1,489,10562,2
1,489,11211,1
1,489,9440,1
1,489,2740,1
1,489,9611,1
1,489,6999,1
1,489,6725,2
1,489,7393,1
1,489,7817,1
1,489,6564,1
1,489,1151,1
1,489,6743,1
1,489,10991,2
1,489,9419,2
1,489,8740,3
1,489,10671,2
1,489,960,3
1,489,2775,2
1,489,6747,1
1,489,11134,1
1,489,1435,1
1,489,6595,1
1,489,6020,1
1,489,8129,1
1,489,9801,1
1,489,3550,1
1,489,8790,1
1,489,6443,1
1,489,2753,1
1,489,3202,2
1,489,10129,1
1,489,6869,2
1,489,9342,1
1,489,11475,3
1,489,6459,1
1,489,1277,1
1,489,10123,1
1,489,906,1
1,489,422,1
1,489,10466,1
1,489,11289,1
1,489,6846,1
1,489,4218,1
1,489,885,1
1,489,4350,1
1,489,6233,1
1,489,9315,1
1,489,5267,1
1,489,6688,1
1,489,1952,1
1,489,10372,1
1,489,7063,1
1,489,10330,3
1,489,11120,1
1,489,2609,2
1,489,5262,3
1,489,9871,1
1,489,9518,1
1,489,8663,1
1,489,6868,1
1,489,1812,1
1,489,9743,1
1,489,7984,1
1,489,3042,2
1,489,1243,1
1,489,1594,1
2,489,6853,5
2,489,2448,2
2,489,7984,1
2,489,1594,1
2,489,7472,1
2,489,8740,2
2,489,3042,2
2,489,7291,1
2,489,7649,1
2,489,9419,2
2,489,1803,1
2,489,2002,1
2,489,9897,1
2,489,2302,1
2,489,5656,1
2,489,6747,2
2,489,5019,1
2,489,4208,1
2,489,6366,1
2,489,7882,2
2,489,10330,3
2,489,2753,1
2,489,11211,1
2,489,3651,1
2,489,2775,2
2,489,4130,1
2,489,9978,1
2,489,9499,1
2,489,234,1
2,489,9490,1
2,489,418,1
2,489,9243,1
2,489,7348,1
2,489,6925,1
2,489,2565,1
2,489,885,1
2,489,1013,1
2,489,1740,2
0,490,8032,3
0,490,10264,1
0,490,4502,1
1,490,8032,3
1,490,9064,2
1,490,6970,1
1,490,2140,1
1,490,9803,1
1,490,3984,1
1,490,10785,1
1,490,9533,1
2,490,8032,7
0,491,2708,1
0,491,11195,6
0,491,1466,3
0,491,9666,2
0,491,5562,1
0,491,639,1
0,491,5545,5
0,491,7891,4
0,491,1153,5
0,491,4538,1
0,491,6656,1
0,491,8857,2
0,491,9059,1
0,491,3124,2
0,491,7871,2
0,491,7554,2
0,491,6418,1
0,491,6873,1
0,491,6082,2
0,491,11163,3
0,491,3431,1
0,491,6599,1
0,491,9797,1
0,491,7175,1
0,491,2865,2
0,491,3116,1
0,491,6018,1
0,491,4719,1
0,491,2831,1
0,491,6620,5
0,491,8056,1
0,491,2814,2
0,491,2011,2
0,491,6604,1
0,491,8343,1
0,491,6718,1
0,491,1894,1
0,491,345,1
0,491,6583,1
0,491,830,1
0,491,10753,1
0,491,3321,1
0,491,9410,2
0,491,9058,1
0,491,11082,1
0,491,1044,1
0,491,333,1
0,491,32,1
0,491,6638,1
0,491,3009,1
0,491,6836,1
1,491,6620,5
1,491,10407,1
1,491,6565,1
1,491,10753,1
1,491,331,1
1,491,2812,1
1,491,9327,1
1,491,10131,1
1,491,10342,1
1,491,3410,1
1,491,9410,1
1,491,6873,1
1,491,511,1
1,491,1153,2
1,491,3064,2
1,491,11195,2
1,491,7795,1
1,491,1140,1
1,491,8577,1
1,491,1466,1
1,491,6351,1
1,491,11163,1
1,491,5780,1
1,491,2565,1
1,491,3009,1
1,491,1199,1
1,491,10076,1
1,491,5843,1
1,491,5740,1
1,491,8761,1
1,491,8369,1
1,491,7302,1
1,491,8779,1
1,491,7891,1
2,491,6620,4
2,491,10008,1
2,491,3009,1
2,491,1101,1
2,491,9978,1
2,491,8223,1
2,491,1884,1
2,491,130,1
2,491,7891,3
2,491,10330,1
2,491,1466,1
2,491,11203,1
2,491,3211,1
2,491,8369,2
2,491,7302,1
2,491,5545,3
2,491,2011,2
2,491,7656,1
2,491,5840,1
2,491,8129,2
2,491,6699,1
2,491,10076,1
2,491,1109,1
2,491,5685,1
2,491,8947,1
2,491,7641,1
2,491,3004,1
2,491,1696,1
2,491,7336,1
2,491,24,1
2,491,5262,1
2,491,3102,1
2,491,2824,1
2,491,2880,1
2,491,7528,1
2,491,10957,1
2,491,1772,1
2,491,6552,1
2,491,2812,1
2,491,4715,1
2,491,9464,1
2,491,6133,1
2,491,10689,1
2,491,891,2
2,491,10801,1
2,491,5585,1
2,491,1869,1
2,491,7352,1
2,491,1863,1
2,491,11204,2
2,491,1561,1
2,491,3124,1
2,491,8395,1
2,491,6989,1
2,491,11163,1
2,491,9418,1
2,491,11195,1
0,492,9130,1
0,492,5777,1
0,492,10355,1
0,492,1329,1
0,492,1057,1
0,492,2610,1
0,492,2936,1
0,492,9417,1
0,492,11232,1
0,492,8663,1
0,492,9534,1
0,492,8056,1
1,492,11,1
1,492,6365,1
1,492,9130,4
1,492,11232,1
1,492,9667,1
1,492,6037,1
1,492,2610,3
1,492,3093,1
1,492,1057,1
1,492,3793,1
1,492,8663,1
2,492,1057,3
2,492,9130,2
2,492,5304,1
2,492,5935,1
2,492,10957,1
2,492,2610,1
0,493,8757,2
0,493,1057,2
0,493,5552,1
1,493,5304,1
1,493,9667,1
1,493,5552,3
2,493,5304,4
2,493,1057,1
0,494,495,2
0,494,493,1
0,494,10026,2
0,494,9043,1
0,494,10032,1
0,494,2425,1
1,494,10035,1
1,494,3590,2
1,494,2425,2
1,494,10079,1
1,494,10033,2
0,495,2679,6
0,495,186,4
0,495,1596,2
0,495,10129,6
0,495,5764,1
0,495,463,5
0,495,10809,2
0,495,9594,1
0,495,95,1
0,495,11036,1
0,495,3220,1
0,495,1311,1
0,495,11081,3
0,495,420,1
0,495,9887,1
1,495,10129,5
1,495,186,3
1,495,6699,1
1,495,7279,1
1,495,6563,1
1,495,9356,1
1,495,463,1
1,495,5531,1
1,495,2679,1
2,495,186,3
2,495,2679,7
2,495,10129,6
2,495,9594,1
2,495,463,4
2,495,420,2
2,495,10809,1
2,495,1596,1
2,495,7279,2
2,495,5147,1
0,496,10500,3
0,496,4921,3
1,496,10500,5
1,496,4921,1
2,496,10500,6
2,496,6563,3
2,496,4921,5
2,496,10806,1
2,496,6074,1
0,497,7626,8
0,497,6351,1
0,497,6339,1
0,497,8092,1
0,497,1466,1
0,497,4032,2
0,497,1596,1
0,497,4921,4
0,497,6301,2
0,497,2041,1
0,497,10729,1
0,497,9907,2
0,497,103,1
0,497,1215,1
0,497,9820,1
0,497,9319,2
0,497,11024,1
0,497,6563,2
0,497,10187,1
0,497,9532,1
0,497,1324,1
0,497,5287,1
0,497,7476,1
0,497,6970,1
1,497,10187,5
1,497,8176,1
1,497,7626,3
1,497,1215,3
1,497,6263,2
1,497,6970,1
1,497,103,1
1,497,4921,3
1,497,3216,1
1,497,5287,3
1,497,3348,1
1,497,420,4
1,497,1631,1
1,497,943,2
1,497,11099,1
1,497,5222,1
1,497,738,1
1,497,682,1
1,497,10003,1
1,497,8562,1
1,497,9319,2
1,497,645,1
1,497,4032,1
1,497,9986,2
2,497,7626,4
2,497,9319,5
2,497,10187,4
2,497,1614,2
2,497,3231,1
2,497,1698,1
2,497,10655,1
2,497,5287,3
2,497,3348,2
2,497,8200,1
2,497,4032,2
2,497,10040,1
2,497,1596,5
2,497,10081,2
2,497,9708,1
2,497,9361,1
2,497,7449,2
2,497,738,1
2,497,9986,1
2,497,8562,1
2,497,6563,2
2,497,7451,1
2,497,943,1
2,497,7476,2
2,497,4279,3
2,497,2814,1
2,497,3606,1
2,497,9586,1
2,497,8176,1
2,497,4634,1
2,497,1101,1
2,497,1602,1
2,497,645,1
2,497,2565,1
2,497,6301,1
2,497,6306,1
2,497,6337,1
2,497,6549,1
2,497,9250,1
2,497,9820,1
2,497,7147,1
2,497,3181,1
2,497,8129,1
2,497,2050,1
2,497,559,1
2,497,6567,1
2,497,2539,1
2,497,1097,1
2,497,8179,1
2,497,7279,1
2,497,4921,1
2,497,2395,1
0,498,6786,1
0,498,4757,1
0,498,4032,3
0,498,4123,5
1,498,4123,2
2,498,4123,4
2,498,4032,1
2,498,4757,1
0,499,8865,6
0,499,701,3
0,499,9820,2
0,499,25,1
1,499,8865,8
2,499,8865,7
2,499,701,1
0,500,9144,1
0,500,9605,3
0,500,6582,3
0,500,224,3
0,500,5377,3
0,500,3000,3
0,500,3628,1
0,500,1596,1
0,500,8928,1
0,500,8189,1
0,500,8386,1
0,500,8714,1
0,500,5780,1
0,500,1969,1
0,500,10386,1
0,500,2562,1
0,500,1512,1
0,500,9900,1
0,500,2190,1
0,500,7644,1
0,500,7805,1
1,500,3628,3
1,500,9605,3
1,500,224,3
1,500,9144,2
1,500,3000,3
1,500,6582,3
1,500,5377,3
1,500,4921,1
1,500,2562,1
1,500,8189,1
1,500,7644,1
1,500,1512,1
1,500,10386,1
1,500,5043,1
1,500,9900,1
1,500,2463,1
1,500,1729,1
1,500,8128,1
2,500,9144,3
2,500,9605,3
2,500,11296,2
2,500,7384,2
2,500,2911,1
2,500,11298,2
2,500,6582,3
2,500,224,2
2,500,3000,2
2,500,9554,1
2,500,7626,1
2,500,11457,1
0,501,8970,1
0,501,4664,4
0,501,11,1
0,501,8663,1
0,501,8757,1
1,501,8663,3
1,501,7528,1
1,501,2936,2
1,501,11,4
1,501,4664,3
1,501,1271,1
1,501,7539,1
1,501,647,1
1,501,10080,2
2,501,8663,3
2,501,4664,6
2,501,1906,2
2,501,11,1
2,501,7539,2
2,501,2537,1
2,501,9809,1
2,501,5552,1
2,501,10080,1
2,501,5267,3
2,501,1400,1
0,502,1526,4
0,502,2761,2
0,502,10344,1
0,502,32,1
0,502,5982,1
0,502,11486,1
1,502,1526,5
1,502,7858,1
1,502,2623,1
2,502,10344,1
2,502,1526,4
2,502,7858,1
2,502,11234,1
2,502,2822,1
2,502,9325,1
1,503,32,1
2,503,32,2
0,504,6780,1
0,504,9388,1
0,504,3097,2
0,504,9394,1
0,504,3101,1
0,504,2548,1
0,504,269,1
1,504,3097,2
1,504,3101,1
1,504,1349,2
1,504,5388,1
1,504,7539,1
1,504,9985,1
2,504,1349,1
2,504,3097,1
2,504,1330,1
2,504,8349,1
2,504,3174,1
2,504,1025,1
2,504,9985,1
2,504,5262,1
2,504,1594,1
0,505,9009,1
0,505,8902,1
1,505,9009,2
1,505,8902,1
1,505,622,1
2,505,9009,1
0,506,11418,8
0,506,78,8
0,506,6661,7
0,506,4605,8
0,506,7180,2
0,506,9942,7
0,506,11231,1
0,506,1676,1
0,506,1356,1
0,506,2011,1
0,506,7398,7
0,506,4498,6
0,506,306,8
0,506,11294,4
0,506,1097,1
0,506,1009,6
0,506,3356,8
0,506,9313,8
0,506,7857,5
0,506,10964,1
0,506,411,3
0,506,9752,2
0,506,9723,4
0,506,468,2
0,506,1454,6
0,506,1699,6
0,506,9945,4
0,506,656,3
0,506,9054,1
0,506,3448,2
0,506,2840,4
0,506,6572,6
0,506,8107,1
0,506,2195,1
0,506,1241,1
0,506,6889,1
0,506,10222,1
0,506,2282,1
0,506,2714,1
0,506,7270,5
0,506,6679,7
0,506,1252,1
0,506,7964,4
0,506,1594,2
0,506,4268,1
0,506,2491,1
0,506,9975,1
0,506,9452,2
0,506,7968,3
0,506,3628,3
0,506,1495,1
0,506,5043,2
0,506,11108,2
0,506,32,1
0,506,1682,1
0,506,5954,1
0,506,7727,1
0,506,655,1
0,506,9312,2
0,506,1311,1
0,506,279,1
0,506,10422,1
0,506,2332,2
0,506,4659,1
0,506,11148,1
0,506,9270,4
0,506,1400,1
0,506,6348,1
0,506,6564,3
0,506,1005,3
0,506,7935,1
0,506,3605,1
0,506,2814,1
0,506,11472,1
0,506,8940,1
0,506,4354,1
0,506,8392,1
0,506,8242,1
0,506,10299,3
0,506,8734,1
0,506,448,2
0,506,9928,1
0,506,9266,1
0,506,2010,1
0,506,10210,1
0,506,4348,1
0,506,215,1
0,506,7450,1
0,506,10911,1
0,506,333,2
0,506,4621,1
0,506,11475,1
0,506,11175,1
0,506,8711,1
0,506,8424,1
0,506,2463,1
1,506,11418,8
1,506,78,8
1,506,6836,3
1,506,7398,8
1,506,306,4
1,506,6661,5
1,506,10286,2
1,506,9313,8
1,506,7295,1
1,506,943,2
1,506,4605,5
1,506,10013,3
1,506,7050,1
1,506,9063,1
1,506,1699,5
1,506,10299,4
1,506,1454,5
1,506,2332,2
1,506,9270,4
1,506,411,3
1,506,6572,4
1,506,9945,2
1,506,3356,4
1,506,4348,5
1,506,9993,1
1,506,2625,1
1,506,8392,2
1,506,6564,2
1,506,10155,3
1,506,1296,2
1,506,7964,3
1,506,11294,4
1,506,3009,1
1,506,10600,3
1,506,32,5
1,506,3448,3
1,506,4721,2
1,506,9085,1
1,506,1228,1
1,506,2339,1
1,506,2013,1
1,506,656,3
1,506,172,1
1,506,4362,1
1,506,8081,1
1,506,6767,2
1,506,9312,2
1,506,4359,1
1,506,8798,1
1,506,7355,1
1,506,2434,1
1,506,7328,1
1,506,1311,1
1,506,9942,2
1,506,7181,1
1,506,6773,1
1,506,6595,1
1,506,7180,1
1,506,9086,1
1,506,2609,1
1,506,11175,1
1,506,8560,1
1,506,6848,1
1,506,1792,1
1,506,414,1
1,506,11044,1
1,506,234,1
1,506,716,1
1,506,1898,1
1,506,11087,1
1,506,2439,1
1,506,1521,1
1,506,4053,1
1,506,1499,1
1,506,11308,1
1,506,4042,1
1,506,8222,1
1,506,7270,2
1,506,3628,3
1,506,2195,1
1,506,9297,1
1,506,298,1
1,506,1001,1
1,506,468,1
1,506,5935,1
1,506,4840,1
1,506,1009,4
1,506,813,1
1,506,7912,1
1,506,9668,1
1,506,7857,2
1,506,4498,1
1,506,8040,1
1,506,279,2
1,506,10422,1
1,506,4621,1
1,506,898,1
1,506,9752,1
1,506,2011,1
1,506,8576,1
1,506,1101,2
1,506,6889,1
1,506,7968,3
1,506,6679,2
1,506,9209,1
1,506,7935,1
1,506,9975,1
1,506,11148,1
1,506,333,1
1,506,5848,1
1,506,8763,1
1,506,10957,1
1,506,2,1
1,506,11477,2
1,506,6282,1
1,506,915,1
1,506,7200,1
1,506,8424,1
1,506,8232,1
1,506,1399,1
2,506,78,8
2,506,11418,8
2,506,306,7
2,506,3356,7
2,506,6572,6
2,506,7968,3
2,506,6679,5
2,506,1009,5
2,506,8392,5
2,506,1485,1
2,506,7811,1
2,506,5043,2
2,506,6676,1
2,506,6661,6
2,506,7200,5
2,506,11294,2
2,506,11276,1
2,506,3214,1
2,506,2406,1
2,506,250,1
2,506,7857,4
2,506,9313,7
2,506,7270,4
2,506,10299,5
2,506,9942,1
2,506,6500,2
2,506,4348,1
2,506,11472,1
2,506,4498,5
2,506,7964,3
2,506,7050,1
2,506,2869,2
2,506,2840,3
2,506,468,2
2,506,7398,1
2,506,8232,2
2,506,10962,1
2,506,411,2
2,506,6887,2
2,506,4268,2
2,506,337,2
2,506,7637,1
2,506,8389,1
2,506,4605,1
2,506,1526,1
2,506,7704,1
2,506,5419,4
2,506,656,3
2,506,6848,1
2,506,9945,3
2,506,9758,1
2,506,2242,1
2,506,9116,1
2,506,9209,2
2,506,8576,1
2,506,1311,1
2,506,2166,1
2,506,8711,1
2,506,8107,1
2,506,9054,1
2,506,10344,1
2,506,2332,2
2,506,2434,1
2,506,6916,1
2,506,32,2
2,506,8914,1
2,506,8790,1
2,506,6582,1
2,506,3448,1
2,506,2665,1
2,506,9452,1
2,506,9270,2
2,506,9091,1
2,506,1696,2
2,506,3899,1
2,506,4196,1
2,506,1594,2
2,506,647,2
2,506,1699,1
2,506,10964,1
2,506,5205,1
2,506,9868,1
2,506,1659,1
2,506,3947,1
2,506,9055,1
0,507,32,7
0,507,448,4
0,507,9703,6
0,507,656,1
0,507,6564,1
0,507,565,2
1,507,32,1
1,507,11024,1
2,507,32,2
2,507,9703,1
2,507,10070,1
0,508,9986,2
0,508,9130,1
1,508,5287,2
1,508,9130,1
2,508,9130,2
2,508,4899,1
2,508,5254,2
2,508,6391,1
0,509,9112,7
0,509,7923,8
0,509,5287,2
0,509,7450,3
0,509,847,2
0,509,6551,3
0,509,2544,2
0,509,4123,3
0,509,6176,1
0,509,4016,1
0,509,8413,1
0,509,7465,1
0,509,9820,1
0,509,300,1
0,509,11019,1
1,509,9112,6
1,509,7923,5
1,509,9948,1
1,509,7450,1
1,509,6551,2
1,509,9820,1
1,509,7001,1
1,509,1654,1
1,509,2773,1
1,509,7081,1
1,509,8538,1
1,509,4734,1
1,509,4123,3
1,509,847,2
1,509,1485,1
1,509,1732,1
1,509,2544,1
1,509,9381,1
2,509,6176,1
2,509,7536,1
2,509,6177,1
2,509,4123,3
2,509,7235,1
2,509,9112,7
2,509,1485,1
2,509,8831,2
2,509,7923,1
2,509,9820,2
2,509,9086,2
2,509,222,1
2,509,6551,1
2,509,9948,1
2,509,11377,1
0,510,1734,4
0,510,8757,4
0,510,10330,1
0,510,8856,3
0,510,2684,1
0,510,8663,1
0,510,8056,4
0,510,11232,4
0,510,11,4
0,510,11255,2
0,510,6381,5
0,510,3085,3
0,510,8287,1
0,510,4628,1
0,510,130,1
0,510,1841,1
0,510,6578,1
0,510,759,1
0,510,241,1
0,510,9726,1
0,510,3768,1
0,510,2463,1
0,510,6920,1
0,510,4357,1
1,510,6381,2
1,510,8056,1
1,510,8856,1
1,510,11084,1
1,510,3768,1
1,510,5304,1
1,510,5553,1
1,510,3085,1
1,510,3339,1
1,510,6578,1
1,510,4976,1
1,510,8663,1
1,510,8757,1
0,511,10907,8
0,511,647,3
0,511,1789,1
0,511,2231,1
0,511,11397,1
0,511,9724,1
0,511,2127,3
0,511,1400,1
1,511,10907,7
1,511,943,1
1,511,647,4
1,511,10756,1
1,511,6836,3
1,511,376,1
1,511,9724,5
1,511,2814,4
1,511,1789,4
1,511,7951,1
1,511,5262,4
1,511,7180,1
1,511,2127,1
1,511,8129,1
1,511,10076,1
1,511,5621,1
1,511,2195,1
1,511,1081,1
1,511,6848,1
1,511,5082,1
1,511,5134,1
1,511,3408,1
1,511,10054,1
1,511,5243,1
1,511,2543,1
1,511,10179,1
1,511,4338,1
1,511,4109,1
1,511,4446,1
1,511,9474,1
1,511,7145,2
1,511,10456,1
1,511,10376,1
1,511,3410,1
1,511,4474,1
1,511,8856,1
1,511,479,1
1,511,4359,1
1,511,8650,1
1,511,11,1
1,511,215,1
1,511,10855,1
1,511,7555,1
1,511,2448,1
1,511,8577,1
1,511,5561,1
1,511,4196,1
1,511,8801,1
1,511,6803,1
1,511,10576,1
1,511,5578,1
1,511,3667,1
1,511,9044,1
1,511,10021,1
1,511,7276,1
1,511,10448,1
1,511,78,1
2,511,10907,8
2,511,7145,5
2,511,10456,3
2,511,647,6
2,511,1789,4
2,511,9743,2
2,511,1831,1
2,511,9724,5
2,511,1906,1
2,511,1698,1
2,511,7569,1
2,511,2448,1
2,511,8241,1
2,511,10749,1
2,511,1850,1
2,511,9735,1
2,511,1679,1
2,511,11397,1
2,511,10330,1
2,511,5262,2
2,511,8663,1
2,511,6909,1
2,511,9801,1
0,512,2011,1
0,513,10930,6
0,513,1171,1
0,513,9752,1
0,513,8722,2
0,513,5306,1
0,513,11347,1
0,513,450,1
1,513,10930,7
1,513,3354,1
1,513,5306,7
1,513,3519,1
1,513,9759,2
1,513,5258,3
1,513,3803,1
1,513,8722,4
1,513,8514,1
1,513,6928,1
1,513,8961,1
1,513,2011,1
1,513,7451,1
2,513,10930,5
2,513,4107,1
2,513,766,4
2,513,5306,5
2,513,8722,6
2,513,10753,1
2,513,5258,4
2,513,9743,1
2,513,2538,1
2,513,521,1
2,513,10273,1
2,513,7677,1
2,513,7770,1
2,513,1600,1
2,513,6017,1
2,513,5028,1
0,514,7963,4
0,514,4110,1
0,514,8241,1
1,514,7963,2
2,514,4110,1
2,514,766,1
2,514,7963,2
0,515,7224,1
0,515,8757,1
2,515,209,1
2,515,8757,1
0,516,498,2
0,516,11303,2
0,516,316,3
0,516,5824,2
0,516,2528,1
1,516,316,2
1,516,11303,2
1,516,498,4
1,516,2528,2
1,516,5824,3
1,516,2448,1
1,516,3125,1
1,516,10102,3
2,516,5824,2
2,516,2528,2
2,516,11303,2
2,516,316,2
2,516,498,4
0,517,6563,2
0,517,7476,1
0,517,6583,1
1,517,6563,2
1,517,1119,1
1,517,3085,1
1,517,9049,1
1,517,5006,1
1,517,10102,1
1,517,559,1
2,517,6563,4
2,517,9319,1
2,517,4921,1
2,517,1906,1
2,517,4313,1
2,517,10086,1
2,517,3085,1
2,517,559,1
2,517,4157,1
2,517,4574,1
2,517,10705,1
2,517,225,1
2,517,6154,1
0,518,4921,1
0,519,9459,3
0,519,5999,1
1,519,9459,6
1,519,6836,2
1,519,9635,1
1,519,2520,1
1,519,6176,1
1,519,1976,2
1,519,5662,1
1,519,6411,1
1,519,8021,1
1,519,3378,1
1,519,9753,1
1,519,10961,1
1,519,6912,1
1,519,830,2
1,519,5652,1
1,519,3219,1
1,519,103,1
1,519,2898,1
1,519,19,1
1,519,128,1
1,519,1787,1
1,519,11199,1
1,519,5606,1
1,519,320,1
1,519,2409,1
1,519,9490,1
1,519,10330,1
2,519,9459,8
2,519,320,1
2,519,6502,1
2,519,2898,1
2,519,9751,1
2,519,8914,4
2,519,6177,1
2,519,5353,1
2,519,7569,2
2,519,10594,4
2,519,3410,1
2,519,4701,1
2,519,10284,1
2,519,10953,1
2,519,8009,1
2,519,2519,1
2,519,2515,1
2,519,8322,1
2,519,4751,1
2,519,9644,1
2,519,6363,1
2,519,2409,2
2,519,4101,2
2,519,11036,1
2,519,10961,1
2,519,9360,1
2,519,1795,1
2,519,6448,1
2,519,10506,1
2,519,6836,1
2,519,9635,1
2,519,1976,1
2,519,5662,1
2,519,10445,1
2,519,10753,1
0,520,2756,4
0,520,2181,4
0,520,2550,8
0,520,8745,1
0,520,3582,1
0,520,10945,1
0,520,2002,1
0,520,10842,2
0,520,1010,1
0,520,5895,1
0,520,8098,2
0,520,4785,1
0,520,4704,1
0,520,2890,1
0,520,6995,1
0,520,11489,3
0,520,352,1
0,520,2224,7
0,520,7545,5
0,520,2741,2
0,520,655,1
0,520,4162,2
0,520,7328,1
0,520,2078,1
0,520,9312,1
0,520,656,1
0,520,4287,1
0,520,3365,1
0,520,4919,2
0,520,9349,1
0,520,11352,1
0,520,3621,1
0,520,4642,1
0,520,2451,1
0,520,7802,1
0,520,8648,1
0,520,4621,1
0,520,1117,1
0,520,2742,1
0,520,10787,1
0,520,2455,1
0,520,9679,2
0,520,1485,1
0,520,9313,1
0,520,1296,1
0,520,466,1
0,520,9498,1
0,520,2924,1
0,520,9152,1
1,520,7545,6
1,520,9498,1
1,520,9679,4
1,520,4704,1
1,520,11489,2
1,520,9980,1
1,520,10541,1
1,520,2455,1
1,520,2730,1
1,520,2756,3
1,520,2224,2
1,520,9152,2
1,520,1793,1
1,520,1117,2
1,520,7147,1
1,520,8129,1
1,520,2011,3
1,520,6836,1
1,520,8914,1
1,520,8322,1
1,520,6847,1
1,520,2938,1
1,520,10753,1
1,520,3321,1
1,520,10284,2
1,520,8181,1
1,520,3232,1
1,520,5716,1
1,520,10021,1
1,520,2872,1
1,520,2181,1
1,520,1296,1
1,520,11231,2
1,520,2550,2
1,520,600,1
1,520,5756,1
1,520,7451,1
1,520,5585,1
1,520,8525,1
1,520,7328,1
1,520,10282,1
1,520,2321,1
1,520,9826,1
1,520,6886,1
1,520,7046,1
1,520,10626,1
1,520,7970,1
1,520,830,1
1,520,7697,1
2,520,466,1
2,520,2011,2
2,520,7545,2
2,520,2756,3
2,520,11231,1
2,520,4009,1
2,520,10569,1
2,520,1795,1
2,520,7569,1
2,520,6847,1
2,520,9520,1
2,520,8685,1
2,520,5657,1
2,520,7009,1
2,520,3390,1
2,520,9449,1
2,520,11489,1
2,520,527,1
2,520,2550,3
2,520,2741,1
2,520,3009,1
2,520,4162,2
2,520,10930,1
2,520,6770,1
2,520,11352,1
2,520,6886,1
0,521,10330,4
0,521,896,3
0,521,316,3
0,521,4751,2
0,521,7137,2
0,521,2257,2
1,521,10330,3
1,521,2257,1
1,521,896,1
1,521,7137,1
1,521,316,1
1,521,4751,1
2,521,896,3
2,521,316,3
2,521,2257,2
2,521,7137,2
2,521,10330,3
2,521,4751,2
0,522,9356,5
0,522,6269,1
0,522,3510,4
0,522,1786,2
0,522,2689,1
0,522,8519,2
0,522,4751,7
0,522,7050,4
0,522,634,3
0,522,9624,2
0,522,463,2
0,522,316,1
0,522,320,1
0,522,420,1
0,522,95,1
1,522,4751,7
1,522,9356,1
1,522,1928,1
1,522,634,1
1,522,320,1
2,522,1928,7
2,522,9356,1
2,522,4751,8
2,522,2015,3
2,522,3510,3
2,522,7050,2
2,522,2689,5
2,522,634,1
2,522,1786,3
0,523,11222,4
0,523,6407,1
0,523,2950,1
0,523,4697,2
1,523,6407,1
1,523,4958,1
1,523,2950,3
1,523,4697,1
1,523,10727,1
2,523,10727,4
2,523,2950,3
0,524,1893,3
0,524,6989,8
0,524,8433,3
0,524,4613,3
0,524,6735,5
0,524,10495,2
0,524,1980,2
0,524,8947,1
0,524,4285,2
0,524,8777,1
0,524,2480,1
0,524,7496,1
0,524,5842,1
1,524,6989,8
1,524,1980,2
1,524,8947,3
1,524,4613,3
1,524,2480,1
1,524,7177,1
1,524,6735,2
1,524,7911,1
1,524,8433,2
1,524,1894,1
1,524,5842,1
2,524,6989,8
2,524,4613,4
2,524,1980,2
2,524,8947,1
2,524,8433,4
2,524,5842,1
2,524,2514,4
2,524,6735,4
2,524,1893,1
2,524,7496,1
2,524,10495,1
2,524,7177,1
0,525,2146,8
0,525,1058,4
0,525,8170,5
0,525,3402,4
0,525,896,1
1,525,2146,6
1,525,8170,5
1,525,3402,3
1,525,1058,1
1,525,896,1
2,525,2146,7
2,525,8170,2
2,525,1058,1
2,525,3402,3
2,525,461,1
0,526,3734,2
0,526,7712,7
